shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:859930002:LOC,49.160249,5.38803,236,6556
zenbus:Route:859930002:LOC,49.160359,5.38827,237,6578
zenbus:Route:859930002:LOC,49.160539,5.38864,238,6611
zenbus:Route:859930002:LOC,49.160539,5.388749,239,6619
zenbus:Route:859930002:LOC,49.160589,5.38882,240,6627
zenbus:Route:859930002:LOC,49.160629,5.38879,241,6632
zenbus:Route:859930002:LOC,49.160659,5.38884,242,6637
zenbus:Route:859930002:LOC,49.160849,5.3892,243,6670
zenbus:Route:859930002:LOC,49.161049,5.389539,244,6703
zenbus:Route:859930002:LOC,49.161099,5.389689,245,6716
zenbus:Route:859930002:LOC,49.161149,5.38981,246,6726
zenbus:Route:859930002:LOC,49.161239,5.389949,247,6740
zenbus:Route:859930002:LOC,49.161299,5.39003,248,6749
zenbus:Route:859930002:LOC,49.161329,5.390119,249,6757
zenbus:Route:859930002:LOC,49.161389,5.390139,250,6763
zenbus:Route:859930002:LOC,49.161509,5.390279,251,6780
zenbus:Route:859930002:LOC,49.161619,5.39038,252,6794
zenbus:Route:859930002:LOC,49.161889,5.39057,253,6827
zenbus:Route:859930002:LOC,49.161999,5.39063,254,6840
zenbus:Route:859930002:LOC,49.162109,5.390679,255,6853
zenbus:Route:859930002:LOC,49.162239,5.390719,256,6868
zenbus:Route:859930002:LOC,49.162399,5.39079,257,6886
zenbus:Route:859930002:LOC,49.162439,5.390849,258,6893
zenbus:Route:859930002:LOC,49.162489,5.390859,259,6898
zenbus:Route:859930002:LOC,49.162559,5.39116,260,6921
zenbus:Route:859930002:LOC,49.162629,5.391479,261,6946
zenbus:Route:859930002:LOC,49.162759,5.392029,262,6988
zenbus:Route:859930002:LOC,49.162799,5.39219,263,7001
zenbus:Route:859930002:LOC,49.162849,5.39236,264,7015
zenbus:Route:859930002:LOC,49.163187,5.393322,265,7094
zenbus:Route:859930002:LOC,49.163229,5.393449,266,7104
zenbus:Route:859930002:LOC,49.163289,5.393589,267,7116
zenbus:Route:859930002:LOC,49.163579,5.39434,268,7180
zenbus:Route:859930002:LOC,49.163679,5.394609,269,7202
zenbus:Route:859930002:LOC,49.163749,5.394859,270,7222
zenbus:Route:859930002:LOC,49.163819,5.395169,271,7246
zenbus:Route:859930002:LOC,49.163839,5.3953,272,7256
zenbus:Route:859930002:LOC,49.163859,5.3955,273,7270
zenbus:Route:859930002:LOC,49.163869,5.395759,274,7289
zenbus:Route:859930002:LOC,49.163869,5.39587,275,7297
zenbus:Route:859930002:LOC,49.163879,5.396029,276,7309
zenbus:Route:859930002:LOC,49.163899,5.39727,277,7399
zenbus:Route:859930002:LOC,49.163899,5.397369,278,7406
zenbus:Route:859930002:LOC,49.164209,5.3973,279,7441
zenbus:Route:859930002:LOC,49.164289,5.3973,280,7450
zenbus:Route:859930002:LOC,49.164509,5.397349,281,7475
zenbus:Route:859930002:LOC,49.164779,5.39743,282,7506
zenbus:Route:859930002:LOC,49.165219,5.397579,283,7556
zenbus:Route:859930002:LOC,49.165529,5.397729,284,7592
zenbus:Route:859930002:LOC,49.165999,5.397999,285,7648
zenbus:Route:859930002:LOC,49.166479,5.39828,286,7705
zenbus:Route:859930002:LOC,49.166809,5.39844,287,7743
zenbus:Route:859930002:LOC,49.167119,5.398559,288,7779
zenbus:Route:859930002:LOC,49.167429,5.398709,289,7815
zenbus:Route:859930002:LOC,49.167409,5.398759,290,7819
zenbus:Route:859930002:LOC,49.167409,5.39882,291,7824
zenbus:Route:859930002:LOC,49.167469,5.398889,292,7832
zenbus:Route:859930002:LOC,49.167449,5.39978,293,7897
zenbus:Route:859930002:LOC,49.167419,5.40099,294,7985
zenbus:Route:859930002:LOC,49.167419,5.401059,295,7990
zenbus:Route:859930002:LOC,49.167399,5.401649,296,8033
zenbus:Route:859930002:LOC,49.167389,5.40177,297,8042
zenbus:Route:859930002:LOC,49.167359,5.4024,298,8088
zenbus:Route:859930002:LOC,49.167329,5.402709,299,8110
zenbus:Route:859930002:LOC,49.167279,5.40301,300,8133
zenbus:Route:859930002:LOC,49.167219,5.403269,301,8153
zenbus:Route:859930002:LOC,49.167159,5.403469,302,8169
zenbus:Route:859930002:LOC,49.167139,5.40356,303,8176
zenbus:Route:859930002:LOC,49.167019,5.40392,304,8205
zenbus:Route:859930002:LOC,49.166879,5.404259,305,8234
zenbus:Route:859930002:LOC,49.166529,5.404999,306,8301
zenbus:Route:859930002:LOC,49.165719,5.40668,307,8453
zenbus:Route:859930002:LOC,49.165709,5.406609,308,8458
zenbus:Route:859930002:LOC,49.165639,5.40647,309,8471
zenbus:Route:859930002:LOC,49.165559,5.406379,310,8482
zenbus:Route:859930002:LOC,49.165479,5.40631,311,8492
zenbus:Route:859930002:LOC,49.165279,5.406179,312,8516
zenbus:Route:859930002:LOC,49.165169,5.40612,313,8529
zenbus:Route:859930002:LOC,49.164799,5.40594,314,8572
zenbus:Route:859930002:LOC,49.164659,5.405849,315,8589
zenbus:Route:859930002:LOC,49.164499,5.4057,316,8610
zenbus:Route:859930002:LOC,49.164239,5.405409,317,8646
zenbus:Route:859930002:LOC,49.164109,5.405259,318,8664
zenbus:Route:859930002:LOC,49.164109,5.40536,319,8671
zenbus:Route:859930002:LOC,49.164119,5.40612,320,8727
zenbus:Route:859930002:LOC,49.164179,5.407579,321,8833
zenbus:Route:859930002:LOC,49.164189,5.408389,322,8892
zenbus:Route:859930002:LOC,49.164229,5.41006,323,9013
zenbus:Route:859930002:LOC,49.163529,5.410119,324,9091
zenbus:Route:859930002:LOC,49.163379,5.410149,325,9108
zenbus:Route:859930002:LOC,49.163189,5.41025,326,9131
zenbus:Route:859930002:LOC,49.163099,5.410319,327,9142
zenbus:Route:859930002:LOC,49.162899,5.410519,328,9168
zenbus:Route:859930002:LOC,49.162829,5.410559,329,9177
zenbus:Route:859930002:LOC,49.162709,5.410569,330,9190
zenbus:Route:859930002:LOC,49.162439,5.410549,331,9220
zenbus:Route:859930002:LOC,49.162079,5.410539,332,9260
zenbus:Route:859930002:LOC,49.161689,5.410499,333,9304
zenbus:Route:859930002:LOC,49.161559,5.41044,334,9319
zenbus:Route:859930002:LOC,49.161409,5.410349,335,9337
zenbus:Route:859930002:LOC,49.161139,5.410159,336,9370
zenbus:Route:859930002:LOC,49.160839,5.409939,337,9407
zenbus:Route:859930002:LOC,49.160299,5.409549,338,9473
zenbus:Route:859930002:LOC,49.160119,5.4094,339,9496
zenbus:Route:859930002:LOC,49.160059,5.409339,340,9504
zenbus:Route:859930002:LOC,49.159699,5.40887,341,9556
zenbus:Route:859930002:LOC,49.159609,5.408729,342,9571
zenbus:Route:859930002:LOC,49.159429,5.408339,343,9605
zenbus:Route:859930002:LOC,49.159109,5.407609,344,9669
zenbus:Route:859930002:LOC,49.158899,5.4071,345,9713
zenbus:Route:859930002:LOC,49.158849,5.406959,346,9725
zenbus:Route:859930002:LOC,49.158429,5.40533,347,9852
zenbus:Route:859930002:LOC,49.158339,5.405059,348,9874
zenbus:Route:859930002:LOC,49.158139,5.404639,349,9912
zenbus:Route:859930002:LOC,49.157909,5.40418,350,9954
zenbus:Route:859930002:LOC,49.157829,5.40399,351,9970
zenbus:Route:859930002:LOC,49.157419,5.404009,352,10016
zenbus:Route:859930002:LOC,49.156509,5.403859,353,10118
zenbus:Route:859930002:LOC,49.156299,5.403849,354,10141
zenbus:Route:859930002:LOC,49.155889,5.403889,355,10187
zenbus:Route:859930002:LOC,49.155689,5.40393,356,10209
zenbus:Route:859930002:LOC,49.155639,5.404089,357,10222
zenbus:Route:859930002:LOC,49.155539,5.4043,358,10241
zenbus:Route:859930002:LOC,49.155219,5.404809,359,10292
zenbus:Route:859930002:LOC,49.155029,5.405019,360,10318
zenbus:Route:859930002:LOC,49.154889,5.40513,361,10336
zenbus:Route:859930002:LOC,49.154729,5.405219,362,10355
zenbus:Route:859930002:LOC,49.154559,5.405259,363,10374
zenbus:Route:859930002:LOC,49.154289,5.405219,364,10404
zenbus:Route:859930002:LOC,49.154199,5.405199,365,10414
zenbus:Route:859930002:LOC,49.153909,5.40516,366,10447
zenbus:Route:859930002:LOC,49.153419,5.40508,367,10502
zenbus:Route:859930002:LOC,49.153049,5.405009,368,10543
zenbus:Route:859930002:LOC,49.152979,5.404999,369,10551
zenbus:Route:859930002:LOC,49.152629,5.4049,370,10590
zenbus:Route:859930002:LOC,49.152589,5.40492,371,10595
zenbus:Route:859930002:LOC,49.152389,5.4049,372,10617
zenbus:Route:859930002:LOC,49.152249,5.40497,373,10634
zenbus:Route:859930002:LOC,49.152179,5.405039,374,10643
zenbus:Route:859930002:LOC,49.151899,5.405049,375,10674
zenbus:Route:859930002:LOC,49.151269,5.40493,376,10745
zenbus:Route:859930002:LOC,49.151059,5.40493,377,10768
zenbus:Route:859930002:LOC,49.151049,5.40489,378,10771
zenbus:Route:859930002:LOC,49.150979,5.404819,379,10781
zenbus:Route:859930002:LOC,49.150909,5.404839,380,10788
zenbus:Route:859930002:LOC,49.150869,5.40489,381,10794
zenbus:Route:859930002:LOC,49.150859,5.40497,382,10800
zenbus:Route:859930002:LOC,49.150809,5.405009,383,10806
zenbus:Route:859930002:LOC,49.150559,5.40517,384,10837
zenbus:Route:859930002:LOC,49.149529,5.405779,385,10959
zenbus:Route:859930002:LOC,49.149339,5.4059,386,10982
zenbus:Route:859930002:LOC,49.149319,5.405809,387,10989
zenbus:Route:859930002:LOC,49.149269,5.405769,388,10995
zenbus:Route:859930002:LOC,49.149209,5.40576,389,11002
zenbus:Route:859930002:LOC,49.149159,5.405799,390,11008
zenbus:Route:859930002:LOC,49.149129,5.40589,391,11016
zenbus:Route:859930002:LOC,49.149139,5.405999,392,11024
zenbus:Route:859930002:LOC,49.148669,5.40628,393,11080
zenbus:Route:859930002:LOC,49.148369,5.406429,394,11115
zenbus:Route:859930002:LOC,49.148139,5.406559,395,11142
zenbus:Route:859930002:LOC,49.148029,5.406629,396,11156
zenbus:Route:859930002:LOC,49.147949,5.40674,397,11168
zenbus:Route:859930002:LOC,49.147859,5.40693,398,11185
zenbus:Route:859930002:LOC,49.147799,5.40713,399,11201
zenbus:Route:859930002:LOC,49.147749,5.40733,400,11216
zenbus:Route:859930002:LOC,49.147729,5.407529,401,11231
zenbus:Route:859930002:LOC,49.147739,5.407749,402,11247
zenbus:Route:859930002:LOC,49.147749,5.40844,403,11297
zenbus:Route:859930002:LOC,49.147699,5.40846,404,11303
zenbus:Route:859930002:LOC,49.147659,5.408519,405,11309
zenbus:Route:859930002:LOC,49.147649,5.408599,406,11315
zenbus:Route:859930002:LOC,49.147029,5.408749,407,11385
zenbus:Route:859930002:LOC,49.146169,5.408969,408,11482
zenbus:Route:859930002:LOC,49.145819,5.40902,409,11521
zenbus:Route:859930002:LOC,49.145649,5.408769,410,11547
zenbus:Route:859930002:LOC,49.145459,5.408549,411,11574
zenbus:Route:859930002:LOC,49.145509,5.40842,412,11585
zenbus:Route:859930002:LOC,49.145519,5.40826,413,11596
zenbus:Route:859930002:LOC,49.145489,5.408129,414,11606
zenbus:Route:859930002:LOC,49.145429,5.40803,415,11616
zenbus:Route:859930002:LOC,49.145339,5.407979,416,11627
zenbus:Route:859930002:LOC,49.145289,5.407979,417,11632
zenbus:Route:859930002:LOC,49.145199,5.40803,418,11643
zenbus:Route:859930002:LOC,49.145139,5.4081,419,11651
zenbus:Route:859930002:LOC,49.145119,5.408159,420,11656
zenbus:Route:859930002:LOC,49.145019,5.40811,421,11668
zenbus:Route:859930002:LOC,49.144919,5.40809,422,11679
zenbus:Route:859930002:LOC,49.144829,5.40811,423,11689
zenbus:Route:859930002:LOC,49.144749,5.408149,424,11699
zenbus:Route:859930002:LOC,49.144499,5.40829,425,11728
zenbus:Route:859930002:LOC,49.143529,5.40885,426,11844
zenbus:Route:859930002:LOC,49.142769,5.409299,427,11934
zenbus:Route:859930002:LOC,49.142459,5.40948,428,11971
zenbus:Route:859930002:LOC,49.142219,5.40964,429,12000
zenbus:Route:859930002:LOC,49.141149,5.41025,430,12127
zenbus:Route:859930002:LOC,49.140899,5.41041,431,12157
zenbus:Route:859930002:LOC,49.140799,5.410479,432,12169
zenbus:Route:859930002:LOC,49.140709,5.410559,433,12181
zenbus:Route:859930002:LOC,49.140639,5.41045,434,12192
zenbus:Route:859930002:LOC,49.140589,5.41042,435,12198
zenbus:Route:859930002:LOC,49.140519,5.4104,436,12206
zenbus:Route:859930002:LOC,49.140529,5.41024,437,12218
zenbus:Route:859930002:LOC,49.140579,5.41006,438,12232
zenbus:Route:859930002:LOC,49.140649,5.409889,439,12247
zenbus:Route:859930002:LOC,49.140849,5.40947,440,12284
zenbus:Route:859930002:LOC,49.141199,5.40886,441,12343
zenbus:Route:859930002:LOC,49.141469,5.408369,442,12390
zenbus:Route:859930002:LOC,49.141529,5.408209,443,12403
zenbus:Route:859930002:LOC,49.141569,5.408009,444,12419
zenbus:Route:859930002:LOC,49.141579,5.407789,445,12435
zenbus:Route:859930002:LOC,49.141569,5.407619,446,12447
zenbus:Route:859930002:LOC,49.141649,5.407589,447,12456
zenbus:Route:859930002:LOC,49.141699,5.40751,448,12464
zenbus:Route:859930002:LOC,49.141719,5.407389,449,12473
zenbus:Route:859930002:LOC,49.141699,5.40727,450,12482
zenbus:Route:859930002:LOC,49.141649,5.407189,451,12490
zenbus:Route:859930002:LOC,49.141689,5.40706,452,12501
zenbus:Route:859930002:LOC,49.141939,5.406429,453,12554
zenbus:Route:859930002:LOC,49.142079,5.405969,454,12591
zenbus:Route:859930002:LOC,49.142199,5.405449,455,12631
zenbus:Route:859930002:LOC,49.142209,5.405389,456,12636
zenbus:Route:859930002:LOC,49.142409,5.404449,457,12708
zenbus:Route:859930002:LOC,49.142519,5.40378,458,12758
zenbus:Route:859930002:LOC,49.142989,5.40399,459,12813
zenbus:Route:859930002:LOC,49.143079,5.404079,460,12824
zenbus:Route:859930002:LOC,49.143099,5.40416,461,12831
zenbus:Route:859930002:LOC,49.143139,5.404219,462,12837
zenbus:Route:859930002:LOC,49.143179,5.404229,463,12841
zenbus:Route:859930002:LOC,49.143249,5.404209,464,12849
zenbus:Route:859930002:LOC,49.143289,5.40415,465,12856
zenbus:Route:859930002:LOC,49.143299,5.404029,466,12864
zenbus:Route:859930002:LOC,49.143279,5.40398,467,12869
zenbus:Route:859930002:LOC,49.143409,5.403639,468,12897
zenbus:Route:859930002:LOC,49.143509,5.403299,469,12924
zenbus:Route:859930002:LOC,49.143829,5.401869,470,13034
zenbus:Route:859930002:LOC,49.143959,5.401259,471,13081
zenbus:Route:859930002:LOC,49.144799,5.39746,472,13373
zenbus:Route:859930002:LOC,49.145074,5.396256,473,13465
zenbus:Route:851970002:LOC,49.184138,5.366382,0,0
zenbus:Route:851970002:LOC,49.184079,5.366655,1,21
zenbus:Route:851970002:LOC,49.183459,5.36628,2,95
zenbus:Route:851970002:LOC,49.183269,5.36727,3,170
zenbus:Route:851970002:LOC,49.183199,5.36766,4,199
zenbus:Route:851970002:LOC,49.183139,5.36804,5,228
zenbus:Route:851970002:LOC,49.183119,5.368119,6,234
zenbus:Route:851970002:LOC,49.183039,5.36897,7,296
zenbus:Route:851970002:LOC,49.183019,5.369259,8,318
zenbus:Route:851970002:LOC,49.182979,5.369639,9,346
zenbus:Route:851970002:LOC,49.182929,5.369629,10,351
zenbus:Route:851970002:LOC,49.182869,5.369649,11,358
zenbus:Route:851970002:LOC,49.182829,5.369699,12,364
zenbus:Route:851970002:LOC,49.182799,5.36977,13,370
zenbus:Route:851970002:LOC,49.182799,5.369849,14,376
zenbus:Route:851970002:LOC,49.182819,5.36995,15,383
zenbus:Route:851970002:LOC,49.182859,5.37001,16,390
zenbus:Route:851970002:LOC,49.182899,5.370039,17,394
zenbus:Route:851970002:LOC,49.182829,5.370229,18,410
zenbus:Route:851970002:LOC,49.182449,5.371039,19,483
zenbus:Route:851970002:LOC,49.182299,5.371289,20,507
zenbus:Route:851970002:LOC,49.181719,5.372199,21,600
zenbus:Route:851970002:LOC,49.181549,5.372379,22,623
zenbus:Route:851970002:LOC,49.181339,5.37296,23,671
zenbus:Route:851970002:LOC,49.181009,5.37333,24,717
zenbus:Route:851970002:LOC,49.180719,5.37354,25,752
zenbus:Route:851970002:LOC,49.180319,5.37351,26,797
zenbus:Route:851970002:LOC,49.180219,5.37368,27,813
zenbus:Route:851970002:LOC,49.179639,5.37407,28,884
zenbus:Route:851970002:LOC,49.179359,5.373799,29,921
zenbus:Route:851970002:LOC,49.179089,5.37347,30,959
zenbus:Route:851970002:LOC,49.179119,5.37335,31,968
zenbus:Route:851970002:LOC,49.179099,5.37326,32,975
zenbus:Route:851970002:LOC,49.179059,5.373199,33,982
zenbus:Route:851970002:LOC,49.178979,5.37315,34,991
zenbus:Route:851970002:LOC,49.178919,5.373179,35,998
zenbus:Route:851970002:LOC,49.178869,5.373249,36,1006
zenbus:Route:851970002:LOC,49.178849,5.373359,37,1014
zenbus:Route:851970002:LOC,49.178859,5.373439,38,1020
zenbus:Route:851970002:LOC,49.178899,5.37354,39,1029
zenbus:Route:851970002:LOC,49.178979,5.373569,40,1038
zenbus:Route:851970002:LOC,49.178969,5.373819,41,1056
zenbus:Route:851970002:LOC,49.179309,5.376699,42,1269
zenbus:Route:851970002:LOC,49.179499,5.377139,43,1307
zenbus:Route:851970002:LOC,49.179399,5.377519,44,1337
zenbus:Route:851970002:LOC,49.179359,5.377749,45,1354
zenbus:Route:851970002:LOC,49.179379,5.377939,46,1368
zenbus:Route:851970002:LOC,49.179449,5.37817,47,1386
zenbus:Route:851970002:LOC,49.179549,5.378879,48,1439
zenbus:Route:851970002:LOC,49.179529,5.379079,49,1454
zenbus:Route:851970002:LOC,49.179499,5.379459,50,1482
zenbus:Route:851970002:LOC,49.179379,5.38018,51,1536
zenbus:Route:851970002:LOC,49.179359,5.38059,52,1566
zenbus:Route:851970002:LOC,49.179459,5.380879,53,1589
zenbus:Route:851970002:LOC,49.179519,5.38121,54,1614
zenbus:Route:851970002:LOC,49.179609,5.38152,55,1639
zenbus:Route:851970002:LOC,49.179739,5.38178,56,1663
zenbus:Route:851970002:LOC,49.179899,5.381869,57,1682
zenbus:Route:851970002:LOC,49.180109,5.38177,58,1706
zenbus:Route:851970002:LOC,49.180279,5.38152,59,1732
zenbus:Route:851970002:LOC,49.180509,5.381069,60,1774
zenbus:Route:851970002:LOC,49.180509,5.380849,61,1790
zenbus:Route:851970002:LOC,49.180419,5.37955,62,1885
zenbus:Route:851970002:LOC,49.180119,5.37877,63,1951
zenbus:Route:851970002:LOC,49.179499,5.377139,64,2088
zenbus:Route:851970002:LOC,49.179309,5.376699,65,2126
zenbus:Route:851970002:LOC,49.178969,5.373819,66,2339
zenbus:Route:851970002:LOC,49.178979,5.373569,67,2357
zenbus:Route:851970002:LOC,49.179049,5.37353,68,2365
zenbus:Route:851970002:LOC,49.179089,5.37347,69,2372
zenbus:Route:851970002:LOC,49.179119,5.37335,70,2381
zenbus:Route:851970002:LOC,49.179099,5.37326,71,2388
zenbus:Route:851970002:LOC,49.179059,5.373199,72,2394
zenbus:Route:851970002:LOC,49.178979,5.37315,73,2404
zenbus:Route:851970002:LOC,49.178919,5.373179,74,2411
zenbus:Route:851970002:LOC,49.178859,5.372979,75,2427
zenbus:Route:851970002:LOC,49.178829,5.372799,76,2440
zenbus:Route:851970002:LOC,49.178819,5.372609,77,2454
zenbus:Route:851970002:LOC,49.178839,5.37237,78,2472
zenbus:Route:851970002:LOC,49.178899,5.37211,79,2492
zenbus:Route:851970002:LOC,49.178959,5.371989,80,2503
zenbus:Route:851970002:LOC,49.179249,5.37153,81,2549
zenbus:Route:851970002:LOC,49.179309,5.371429,82,2559
zenbus:Route:851970002:LOC,49.179409,5.37118,83,2580
zenbus:Route:851970002:LOC,49.179459,5.370829,84,2606
zenbus:Route:851970002:LOC,49.179549,5.36942,85,2709
zenbus:Route:851970002:LOC,49.179599,5.3694,86,2715
zenbus:Route:851970002:LOC,49.179629,5.369319,87,2722
zenbus:Route:851970002:LOC,49.179599,5.36923,88,2729
zenbus:Route:851970002:LOC,49.179539,5.36922,89,2736
zenbus:Route:851970002:LOC,49.179499,5.369259,90,2741
zenbus:Route:851970002:LOC,49.179489,5.369309,91,2745
zenbus:Route:851970002:LOC,49.179499,5.36937,92,2749
zenbus:Route:851970002:LOC,49.179239,5.36959,93,2783
zenbus:Route:851970002:LOC,49.179019,5.36981,94,2812
zenbus:Route:851970002:LOC,49.178769,5.37013,95,2848
zenbus:Route:851970002:LOC,49.178599,5.370419,96,2876
zenbus:Route:851970002:LOC,49.178379,5.370839,97,2915
zenbus:Route:851970002:LOC,49.178209,5.371249,98,2951
zenbus:Route:851970002:LOC,49.178059,5.37173,99,2989
zenbus:Route:851970002:LOC,49.177949,5.37228,100,3031
zenbus:Route:851970002:LOC,49.177179,5.376719,101,3365
zenbus:Route:851970002:LOC,49.177059,5.3774,102,3416
zenbus:Route:851970002:LOC,49.176909,5.378309,103,3484
zenbus:Route:851970002:LOC,49.176819,5.37882,104,3523
zenbus:Route:851970002:LOC,49.176799,5.378909,105,3530
zenbus:Route:851970002:LOC,49.176759,5.37904,106,3540
zenbus:Route:851970002:LOC,49.176689,5.3792,107,3554
zenbus:Route:851970002:LOC,49.176589,5.37936,108,3570
zenbus:Route:851970002:LOC,49.176499,5.379479,109,3584
zenbus:Route:851970002:LOC,49.176399,5.37955,110,3596
zenbus:Route:851970002:LOC,49.176199,5.379669,111,3620
zenbus:Route:851970002:LOC,49.175859,5.37983,112,3659
zenbus:Route:851970002:LOC,49.175279,5.380129,113,3727
zenbus:Route:851970002:LOC,49.174959,5.380299,114,3765
zenbus:Route:851970002:LOC,49.174679,5.380499,115,3799
zenbus:Route:851970002:LOC,49.174489,5.380689,116,3825
zenbus:Route:851970002:LOC,49.174379,5.38079,117,3839
zenbus:Route:851970002:LOC,49.173585,5.381584,118,3944
zenbus:Route:851970002:LOC,49.173179,5.38197,119,3998
zenbus:Route:851970002:LOC,49.173089,5.382039,120,4009
zenbus:Route:851970002:LOC,49.172979,5.38214,121,4023
zenbus:Route:851970002:LOC,49.172779,5.38234,122,4050
zenbus:Route:851970002:LOC,49.172429,5.38273,123,4098
zenbus:Route:851970002:LOC,49.171709,5.383609,124,4200
zenbus:Route:851970002:LOC,49.171669,5.383579,125,4205
zenbus:Route:851970002:LOC,49.171629,5.383609,126,4210
zenbus:Route:851970002:LOC,49.171629,5.3837,127,4217
zenbus:Route:851970002:LOC,49.171689,5.38373,128,4224
zenbus:Route:851970002:LOC,49.171709,5.38371,129,4226
zenbus:Route:851970002:LOC,49.171949,5.384429,130,4285
zenbus:Route:851970002:LOC,49.172449,5.386019,131,4413
zenbus:Route:851970002:LOC,49.172529,5.38627,132,4434
zenbus:Route:851970002:LOC,49.172989,5.387549,133,4540
zenbus:Route:851970002:LOC,49.173119,5.38799,134,4575
zenbus:Route:851970002:LOC,49.173329,5.388539,135,4621
zenbus:Route:851970002:LOC,49.173559,5.38926,136,4679
zenbus:Route:851970002:LOC,49.173709,5.3898,137,4722
zenbus:Route:851970002:LOC,49.173719,5.39003,138,4739
zenbus:Route:851970002:LOC,49.173669,5.390059,139,4745
zenbus:Route:851970002:LOC,49.173629,5.390119,140,4751
zenbus:Route:851970002:LOC,49.173619,5.39021,141,4758
zenbus:Route:851970002:LOC,49.173639,5.390309,142,4765
zenbus:Route:851970002:LOC,49.173669,5.39036,143,4770
zenbus:Route:851970002:LOC,49.173709,5.39038,144,4775
zenbus:Route:851970002:LOC,49.173789,5.390339,145,4784
zenbus:Route:851970002:LOC,49.173829,5.390279,146,4791
zenbus:Route:851970002:LOC,49.173839,5.39019,147,4797
zenbus:Route:851970002:LOC,49.174329,5.39021,148,4852
zenbus:Route:851970002:LOC,49.174439,5.390259,149,4864
zenbus:Route:851970002:LOC,49.174609,5.39044,150,4887
zenbus:Route:851970002:LOC,49.174119,5.391469,151,4980
zenbus:Route:851970002:LOC,49.173539,5.392699,152,5090
zenbus:Route:851970002:LOC,49.173059,5.39355,153,5172
zenbus:Route:851970002:LOC,49.172759,5.394009,154,5219
zenbus:Route:851970002:LOC,49.172679,5.39351,155,5256
zenbus:Route:851970002:LOC,49.172449,5.39297,156,5303
zenbus:Route:851970002:LOC,49.172139,5.39256,157,5349
zenbus:Route:851970002:LOC,49.171339,5.39198,158,5447
zenbus:Route:851970002:LOC,49.169509,5.39004,159,5695
zenbus:Route:851970002:LOC,49.168419,5.388919,160,5841
zenbus:Route:851970002:LOC,49.168049,5.38899,161,5882
zenbus:Route:851970002:LOC,49.167769,5.38902,162,5914
zenbus:Route:851970002:LOC,49.167779,5.3886,163,5944
zenbus:Route:851970002:LOC,49.167779,5.388109,164,5980
zenbus:Route:851970002:LOC,49.167759,5.38787,165,5997
zenbus:Route:851970002:LOC,49.167689,5.38723,166,6045
zenbus:Route:851970002:LOC,49.167649,5.386979,167,6063
zenbus:Route:851970002:LOC,49.167699,5.386909,168,6071
zenbus:Route:851970002:LOC,49.167709,5.386809,169,6078
zenbus:Route:851970002:LOC,49.167659,5.386719,170,6087
zenbus:Route:851970002:LOC,49.167629,5.38671,171,6090
zenbus:Route:851970002:LOC,49.167549,5.38628,172,6123
zenbus:Route:851970002:LOC,49.167519,5.385999,173,6143
zenbus:Route:851970002:LOC,49.167459,5.38552,174,6179
zenbus:Route:851970002:LOC,49.167419,5.3851,175,6210
zenbus:Route:851970002:LOC,49.167469,5.3851,176,6215
zenbus:Route:851970002:LOC,49.167519,5.38507,177,6221
zenbus:Route:851970002:LOC,49.167569,5.384999,178,6229
zenbus:Route:851970002:LOC,49.167579,5.38491,179,6235
zenbus:Route:851970002:LOC,49.167559,5.384799,180,6244
zenbus:Route:851970002:LOC,49.167519,5.38471,181,6252
zenbus:Route:851970002:LOC,49.167449,5.38468,182,6260
zenbus:Route:851970002:LOC,49.167349,5.38473,183,6271
zenbus:Route:851970002:LOC,49.167269,5.384599,184,6284
zenbus:Route:851970002:LOC,49.167119,5.38433,185,6310
zenbus:Route:851970002:LOC,49.166939,5.384059,186,6338
zenbus:Route:851970002:LOC,49.166829,5.38387,187,6357
zenbus:Route:851970002:LOC,49.165599,5.382009,188,6549
zenbus:Route:851970002:LOC,49.165479,5.381839,189,6567
zenbus:Route:851970002:LOC,49.165309,5.381659,190,6590
zenbus:Route:851970002:LOC,49.165319,5.38158,191,6596
zenbus:Route:851970002:LOC,49.165299,5.381499,192,6602
zenbus:Route:851970002:LOC,49.165259,5.381449,193,6608
zenbus:Route:851970002:LOC,49.165259,5.381249,194,6623
zenbus:Route:851970002:LOC,49.165279,5.38098,195,6642
zenbus:Route:851970002:LOC,49.165299,5.38092,196,6647
zenbus:Route:851970002:LOC,49.165409,5.38037,197,6689
zenbus:Route:851970002:LOC,49.165429,5.380249,198,6698
zenbus:Route:851970002:LOC,49.165439,5.380109,199,6708
zenbus:Route:851970002:LOC,49.166079,5.38033,200,6781
zenbus:Route:851970002:LOC,49.166619,5.380479,201,6842
zenbus:Route:851970002:LOC,49.167169,5.380669,202,6905
zenbus:Route:851970002:LOC,49.167749,5.380839,203,6971
zenbus:Route:851970002:LOC,49.167949,5.380876,204,6993
zenbus:Route:851970002:LOC,49.167988,5.380629,205,7012
zenbus:Route:851970002:LOC,49.167958,5.380475,206,7023
zenbus:Route:851970002:LOC,49.167878,5.380397,207,7034
zenbus:Route:851970002:LOC,49.166641,5.379998,208,7174
zenbus:Route:851970002:LOC,49.166582,5.38003,209,7181
zenbus:Route:851970002:LOC,49.166281,5.380386,210,7224
zenbus:Route:851970002:LOC,49.166079,5.38033,211,7246
zenbus:Route:851970002:LOC,49.165439,5.380109,212,7319
